experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
860,1.0,0.0125,5,400,40,MD-A,smallworld
861,1.0,0.035,14,400,40,MD-A,smallworld
862,1.0,0.0125,5,400,40,MD-A,smallworld
863,1.0,0.0125,5,400,40,MD-A,smallworld
864,1.0,0.0125,5,400,40,MD-A,smallworld
865,1.0,0.0125,5,400,40,MD-A,smallworld
866,1.0,0.0325,13,400,40,MD-A,smallworld
867,1.0,0.0125,5,400,40,MD-A,smallworld
868,1.0,0.0125,5,400,40,MD-A,smallworld
869,1.0,0.0125,5,400,40,MD-A,smallworld
870,1.0,0.0125,5,400,40,MD-A,smallworld
871,1.0,0.0125,5,400,40,MD-A,smallworld
872,1.0,0.0125,5,400,40,MD-A,smallworld
873,1.0,0.0125,5,400,40,MD-A,smallworld
874,1.0,0.0375,15,400,40,MD-A,smallworld
875,1.0,0.015,6,400,40,MD-A,smallworld
876,1.0,0.0775,31,400,40,MD-A,smallworld
877,1.0,0.0175,7,400,40,MD-A,smallworld
878,1.0,0.03,12,400,40,MD-A,smallworld
879,1.0,0.025,10,400,40,MD-A,smallworld
880,1.0,0.0375,15,400,40,MD-A,smallworld
881,1.0,0.015,6,400,40,MD-A,smallworld
882,1.0,0.0125,5,400,40,MD-A,smallworld
883,1.0,0.015,6,400,40,MD-A,smallworld
884,1.0,0.0225,9,400,40,MD-A,smallworld
885,1.0,0.0125,5,400,40,MD-A,smallworld
886,1.0,0.0325,13,400,40,MD-A,smallworld
887,1.0,0.0175,7,400,40,MD-A,smallworld
888,1.0,0.025,10,400,40,MD-A,smallworld
889,1.0,0.025,10,400,40,MD-A,smallworld
890,1.0,0.0275,11,400,40,MD-A,smallworld
891,1.0,0.0275,11,400,40,MD-A,smallworld
892,1.0,0.0175,7,400,40,MD-A,smallworld
893,1.0,0.02,8,400,40,MD-A,smallworld
894,1.0,0.02,8,400,40,MD-A,smallworld
895,1.0,0.0125,5,400,40,MD-A,smallworld
896,1.0,0.02,8,400,40,MD-A,smallworld
897,1.0,0.0125,5,400,40,MD-A,smallworld
898,1.0,0.015,6,400,40,MD-A,smallworld
899,1.0,0.015,6,400,40,MD-A,smallworld
900,1.0,0.0125,5,400,40,MD-A,smallworld
901,1.0,0.0175,7,400,40,MD-A,smallworld
902,1.0,0.02,8,400,40,MD-A,smallworld
903,1.0,0.0175,7,400,40,MD-A,smallworld
904,1.0,0.0225,9,400,40,MD-A,smallworld
905,1.0,0.035,14,400,40,MD-A,smallworld
906,1.0,0.03,12,400,40,MD-A,smallworld
907,1.0,0.015,6,400,40,MD-A,smallworld
908,1.0,0.03,12,400,40,MD-A,smallworld
909,1.0,0.0125,5,400,40,MD-A,smallworld
910,1.0,0.0125,5,400,40,MD-A,smallworld
911,1.0,0.0125,5,400,40,MD-A,smallworld
912,1.0,0.025,10,400,40,MD-A,smallworld
913,1.0,0.0125,5,400,40,MD-A,smallworld
914,1.0,0.0175,7,400,40,MD-A,smallworld
915,1.0,0.0325,13,400,40,MD-A,smallworld
916,1.0,0.0125,5,400,40,MD-A,smallworld
917,1.0,0.015,6,400,40,MD-A,smallworld
918,1.0,0.015,6,400,40,MD-A,smallworld
919,1.0,0.015,6,400,40,MD-A,smallworld
920,1.0,0.0125,5,400,40,MD-A,smallworld
921,1.0,0.0175,7,400,40,MD-A,smallworld
922,1.0,0.0375,15,400,40,MD-A,smallworld
923,1.0,0.0125,5,400,40,MD-A,smallworld
924,1.0,0.015,6,400,40,MD-A,smallworld
925,1.0,0.0125,5,400,40,MD-A,smallworld
926,1.0,0.0325,13,400,40,MD-A,smallworld
927,1.0,0.015,6,400,40,MD-A,smallworld
928,1.0,0.0125,5,400,40,MD-A,smallworld
929,1.0,0.0125,5,400,40,MD-A,smallworld
930,1.0,0.015,6,400,40,MD-A,smallworld
931,1.0,0.02,8,400,40,MD-A,smallworld
932,1.0,0.0125,5,400,40,MD-A,smallworld
933,1.0,0.03,12,400,40,MD-A,smallworld
934,1.0,0.0125,5,400,40,MD-A,smallworld
935,1.0,0.0125,5,400,40,MD-A,smallworld
936,1.0,0.015,6,400,40,MD-A,smallworld
937,1.0,0.015,6,400,40,MD-A,smallworld
938,1.0,0.015,6,400,40,MD-A,smallworld
939,1.0,0.015,6,400,40,MD-A,smallworld
940,1.0,0.015,6,400,40,MD-A,smallworld
941,1.0,0.0175,7,400,40,MD-A,smallworld
942,1.0,0.0125,5,400,40,MD-A,smallworld
943,1.0,0.0125,5,400,40,MD-A,smallworld
944,1.0,0.0125,5,400,40,MD-A,smallworld
945,1.0,0.0175,7,400,40,MD-A,smallworld
946,1.0,0.0225,9,400,40,MD-A,smallworld
947,1.0,0.0125,5,400,40,MD-A,smallworld
948,1.0,0.015,6,400,40,MD-A,smallworld
949,1.0,0.02,8,400,40,MD-A,smallworld
950,1.0,0.03,12,400,40,MD-A,smallworld
951,1.0,0.025,10,400,40,MD-A,smallworld
952,1.0,0.0125,5,400,40,MD-A,smallworld
953,1.0,0.015,6,400,40,MD-A,smallworld
954,1.0,0.03,12,400,40,MD-A,smallworld
955,1.0,0.04,16,400,40,MD-A,smallworld
956,1.0,0.0275,11,400,40,MD-A,smallworld
957,1.0,0.025,10,400,40,MD-A,smallworld
958,1.0,0.02,8,400,40,MD-A,smallworld
959,1.0,0.0225,9,400,40,MD-A,smallworld
960,1.0,0.0125,5,400,40,MD-A,smallworld
961,1.0,0.0125,5,400,40,MD-A,smallworld
962,1.0,0.015,6,400,40,MD-A,smallworld
963,1.0,0.02,8,400,40,MD-A,smallworld
964,1.0,0.0125,5,400,40,MD-A,smallworld
965,1.0,0.0225,9,400,40,MD-A,smallworld
966,1.0,0.0125,5,400,40,MD-A,smallworld
967,1.0,0.02,8,400,40,MD-A,smallworld
968,1.0,0.0225,9,400,40,MD-A,smallworld
969,1.0,0.0125,5,400,40,MD-A,smallworld
970,1.0,0.015,6,400,40,MD-A,smallworld
971,1.0,0.0125,5,400,40,MD-A,smallworld
972,1.0,0.04,16,400,40,MD-A,smallworld
973,1.0,0.025,10,400,40,MD-A,smallworld
974,1.0,0.0125,5,400,40,MD-A,smallworld
975,1.0,0.0225,9,400,40,MD-A,smallworld
976,1.0,0.03,12,400,40,MD-A,smallworld
977,1.0,0.02,8,400,40,MD-A,smallworld
978,1.0,0.025,10,400,40,MD-A,smallworld
979,1.0,0.0175,7,400,40,MD-A,smallworld
980,1.0,0.0325,13,400,40,MD-A,smallworld
981,1.0,0.0225,9,400,40,MD-A,smallworld
982,1.0,0.0125,5,400,40,MD-A,smallworld
983,1.0,0.03,12,400,40,MD-A,smallworld
984,1.0,0.02,8,400,40,MD-A,smallworld
985,1.0,0.015,6,400,40,MD-A,smallworld
986,1.0,0.015,6,400,40,MD-A,smallworld
987,1.0,0.02,8,400,40,MD-A,smallworld
988,1.0,0.0175,7,400,40,MD-A,smallworld
989,1.0,0.015,6,400,40,MD-A,smallworld
990,1.0,0.025,10,400,40,MD-A,smallworld
991,1.0,0.0125,5,400,40,MD-A,smallworld
992,1.0,0.0225,9,400,40,MD-A,smallworld
993,1.0,0.015,6,400,40,MD-A,smallworld
994,1.0,0.02,8,400,40,MD-A,smallworld
995,1.0,0.0125,5,400,40,MD-A,smallworld
996,1.0,0.015,6,400,40,MD-A,smallworld
997,1.0,0.0125,5,400,40,MD-A,smallworld
998,1.0,0.0125,5,400,40,MD-A,smallworld
999,1.0,0.0125,5,400,40,MD-A,smallworld
0,1.0,0.0125,5,400,50,MD-A,smallworld
1,1.0,0.0125,5,400,50,MD-A,smallworld
2,1.0,0.0125,5,400,50,MD-A,smallworld
3,1.0,0.0125,5,400,50,MD-A,smallworld
4,1.0,0.0125,5,400,50,MD-A,smallworld
5,1.0,0.015,6,400,50,MD-A,smallworld
6,1.0,0.015,6,400,50,MD-A,smallworld
7,1.0,0.015,6,400,50,MD-A,smallworld
8,1.0,0.0125,5,400,50,MD-A,smallworld
9,1.0,0.0125,5,400,50,MD-A,smallworld
10,1.0,0.0125,5,400,50,MD-A,smallworld
11,1.0,0.0125,5,400,50,MD-A,smallworld
12,1.0,0.0125,5,400,50,MD-A,smallworld
13,1.0,0.0175,7,400,50,MD-A,smallworld
14,1.0,0.0125,5,400,50,MD-A,smallworld
15,1.0,0.0125,5,400,50,MD-A,smallworld
16,1.0,0.0125,5,400,50,MD-A,smallworld
17,1.0,0.0125,5,400,50,MD-A,smallworld
18,1.0,0.0125,5,400,50,MD-A,smallworld
19,1.0,0.02,8,400,50,MD-A,smallworld
20,1.0,0.0125,5,400,50,MD-A,smallworld
21,1.0,0.0125,5,400,50,MD-A,smallworld
22,1.0,0.0125,5,400,50,MD-A,smallworld
23,1.0,0.015,6,400,50,MD-A,smallworld
24,1.0,0.0125,5,400,50,MD-A,smallworld
25,1.0,0.0125,5,400,50,MD-A,smallworld
26,1.0,0.0125,5,400,50,MD-A,smallworld
27,1.0,0.015,6,400,50,MD-A,smallworld
28,1.0,0.0125,5,400,50,MD-A,smallworld
29,1.0,0.015,6,400,50,MD-A,smallworld
30,1.0,0.015,6,400,50,MD-A,smallworld
31,1.0,0.015,6,400,50,MD-A,smallworld
32,1.0,0.0125,5,400,50,MD-A,smallworld
33,1.0,0.0125,5,400,50,MD-A,smallworld
34,1.0,0.0125,5,400,50,MD-A,smallworld
35,1.0,0.0125,5,400,50,MD-A,smallworld
36,1.0,0.0125,5,400,50,MD-A,smallworld
37,1.0,0.0125,5,400,50,MD-A,smallworld
38,1.0,0.0125,5,400,50,MD-A,smallworld
39,1.0,0.0125,5,400,50,MD-A,smallworld
40,1.0,0.0125,5,400,50,MD-A,smallworld
41,1.0,0.0125,5,400,50,MD-A,smallworld
42,1.0,0.0125,5,400,50,MD-A,smallworld
43,1.0,0.0125,5,400,50,MD-A,smallworld
44,1.0,0.0125,5,400,50,MD-A,smallworld
45,1.0,0.0125,5,400,50,MD-A,smallworld
46,1.0,0.0175,7,400,50,MD-A,smallworld
47,1.0,0.0125,5,400,50,MD-A,smallworld
48,1.0,0.015,6,400,50,MD-A,smallworld
49,1.0,0.0125,5,400,50,MD-A,smallworld
50,1.0,0.015,6,400,50,MD-A,smallworld
51,1.0,0.0125,5,400,50,MD-A,smallworld
52,1.0,0.0125,5,400,50,MD-A,smallworld
53,1.0,0.015,6,400,50,MD-A,smallworld
54,1.0,0.0125,5,400,50,MD-A,smallworld
55,1.0,0.0125,5,400,50,MD-A,smallworld
56,1.0,0.0125,5,400,50,MD-A,smallworld
57,1.0,0.0125,5,400,50,MD-A,smallworld
58,1.0,0.015,6,400,50,MD-A,smallworld
59,1.0,0.0125,5,400,50,MD-A,smallworld
60,1.0,0.015,6,400,50,MD-A,smallworld
61,1.0,0.0125,5,400,50,MD-A,smallworld
62,1.0,0.0125,5,400,50,MD-A,smallworld
63,1.0,0.0125,5,400,50,MD-A,smallworld
64,1.0,0.0125,5,400,50,MD-A,smallworld
65,1.0,0.0125,5,400,50,MD-A,smallworld
66,1.0,0.0125,5,400,50,MD-A,smallworld
67,1.0,0.0125,5,400,50,MD-A,smallworld
68,1.0,0.0175,7,400,50,MD-A,smallworld
69,1.0,0.015,6,400,50,MD-A,smallworld
70,1.0,0.0125,5,400,50,MD-A,smallworld
71,1.0,0.0175,7,400,50,MD-A,smallworld
72,1.0,0.0125,5,400,50,MD-A,smallworld
73,1.0,0.0125,5,400,50,MD-A,smallworld
74,1.0,0.015,6,400,50,MD-A,smallworld
75,1.0,0.015,6,400,50,MD-A,smallworld
76,1.0,0.0125,5,400,50,MD-A,smallworld
77,1.0,0.015,6,400,50,MD-A,smallworld
78,1.0,0.0125,5,400,50,MD-A,smallworld
79,1.0,0.015,6,400,50,MD-A,smallworld
80,1.0,0.0125,5,400,50,MD-A,smallworld
81,1.0,0.0125,5,400,50,MD-A,smallworld
82,1.0,0.0125,5,400,50,MD-A,smallworld
83,1.0,0.0125,5,400,50,MD-A,smallworld
84,1.0,0.015,6,400,50,MD-A,smallworld
85,1.0,0.0125,5,400,50,MD-A,smallworld
86,1.0,0.015,6,400,50,MD-A,smallworld
87,1.0,0.0125,5,400,50,MD-A,smallworld
88,1.0,0.0125,5,400,50,MD-A,smallworld
89,1.0,0.0125,5,400,50,MD-A,smallworld
90,1.0,0.015,6,400,50,MD-A,smallworld
91,1.0,0.0125,5,400,50,MD-A,smallworld
92,1.0,0.0125,5,400,50,MD-A,smallworld
93,1.0,0.0125,5,400,50,MD-A,smallworld
94,1.0,0.0125,5,400,50,MD-A,smallworld
95,1.0,0.0125,5,400,50,MD-A,smallworld
96,1.0,0.015,6,400,50,MD-A,smallworld
97,1.0,0.0125,5,400,50,MD-A,smallworld
98,1.0,0.015,6,400,50,MD-A,smallworld
99,1.0,0.0125,5,400,50,MD-A,smallworld
100,1.0,0.0125,5,400,50,MD-A,smallworld
101,1.0,0.0125,5,400,50,MD-A,smallworld
102,1.0,0.0125,5,400,50,MD-A,smallworld
103,1.0,0.0125,5,400,50,MD-A,smallworld
104,1.0,0.015,6,400,50,MD-A,smallworld
105,1.0,0.0125,5,400,50,MD-A,smallworld
106,1.0,0.0125,5,400,50,MD-A,smallworld
107,1.0,0.0125,5,400,50,MD-A,smallworld
108,1.0,0.0125,5,400,50,MD-A,smallworld
109,1.0,0.0125,5,400,50,MD-A,smallworld
110,1.0,0.015,6,400,50,MD-A,smallworld
111,1.0,0.0125,5,400,50,MD-A,smallworld
112,1.0,0.0125,5,400,50,MD-A,smallworld
113,1.0,0.0125,5,400,50,MD-A,smallworld
114,1.0,0.0125,5,400,50,MD-A,smallworld
115,1.0,0.0125,5,400,50,MD-A,smallworld
116,1.0,0.0125,5,400,50,MD-A,smallworld
117,1.0,0.0125,5,400,50,MD-A,smallworld
118,1.0,0.0125,5,400,50,MD-A,smallworld
119,1.0,0.015,6,400,50,MD-A,smallworld
120,1.0,0.0125,5,400,50,MD-A,smallworld
121,1.0,0.0125,5,400,50,MD-A,smallworld
122,1.0,0.015,6,400,50,MD-A,smallworld
123,1.0,0.0125,5,400,50,MD-A,smallworld
124,1.0,0.0125,5,400,50,MD-A,smallworld
125,1.0,0.0125,5,400,50,MD-A,smallworld
126,1.0,0.0125,5,400,50,MD-A,smallworld
127,1.0,0.0125,5,400,50,MD-A,smallworld
128,1.0,0.0125,5,400,50,MD-A,smallworld
129,1.0,0.015,6,400,50,MD-A,smallworld
130,1.0,0.0125,5,400,50,MD-A,smallworld
131,1.0,0.0125,5,400,50,MD-A,smallworld
132,1.0,0.015,6,400,50,MD-A,smallworld
133,1.0,0.0125,5,400,50,MD-A,smallworld
134,1.0,0.0125,5,400,50,MD-A,smallworld
135,1.0,0.0125,5,400,50,MD-A,smallworld
136,1.0,0.025,10,400,50,MD-A,smallworld
137,1.0,0.0125,5,400,50,MD-A,smallworld
138,1.0,0.0125,5,400,50,MD-A,smallworld
139,1.0,0.0125,5,400,50,MD-A,smallworld
140,1.0,0.0125,5,400,50,MD-A,smallworld
141,1.0,0.0125,5,400,50,MD-A,smallworld
142,1.0,0.0125,5,400,50,MD-A,smallworld
143,1.0,0.0125,5,400,50,MD-A,smallworld
144,1.0,0.0125,5,400,50,MD-A,smallworld
145,1.0,0.015,6,400,50,MD-A,smallworld
146,1.0,0.0125,5,400,50,MD-A,smallworld
147,1.0,0.0125,5,400,50,MD-A,smallworld
148,1.0,0.0125,5,400,50,MD-A,smallworld
149,1.0,0.0125,5,400,50,MD-A,smallworld
150,1.0,0.0125,5,400,50,MD-A,smallworld
151,1.0,0.015,6,400,50,MD-A,smallworld
152,1.0,0.0125,5,400,50,MD-A,smallworld
153,1.0,0.015,6,400,50,MD-A,smallworld
154,1.0,0.0125,5,400,50,MD-A,smallworld
155,1.0,0.0125,5,400,50,MD-A,smallworld
156,1.0,0.0125,5,400,50,MD-A,smallworld
157,1.0,0.0125,5,400,50,MD-A,smallworld
158,1.0,0.0125,5,400,50,MD-A,smallworld
159,1.0,0.0125,5,400,50,MD-A,smallworld
160,1.0,0.015,6,400,50,MD-A,smallworld
161,1.0,0.0125,5,400,50,MD-A,smallworld
162,1.0,0.0125,5,400,50,MD-A,smallworld
163,1.0,0.0125,5,400,50,MD-A,smallworld
164,1.0,0.0125,5,400,50,MD-A,smallworld
165,1.0,0.015,6,400,50,MD-A,smallworld
166,1.0,0.0125,5,400,50,MD-A,smallworld
167,1.0,0.0125,5,400,50,MD-A,smallworld
168,1.0,0.0125,5,400,50,MD-A,smallworld
169,1.0,0.015,6,400,50,MD-A,smallworld
170,1.0,0.0125,5,400,50,MD-A,smallworld
171,1.0,0.0125,5,400,50,MD-A,smallworld
172,1.0,0.0125,5,400,50,MD-A,smallworld
173,1.0,0.015,6,400,50,MD-A,smallworld
174,1.0,0.015,6,400,50,MD-A,smallworld
175,1.0,0.0125,5,400,50,MD-A,smallworld
176,1.0,0.015,6,400,50,MD-A,smallworld
177,1.0,0.0125,5,400,50,MD-A,smallworld
178,1.0,0.0125,5,400,50,MD-A,smallworld
179,1.0,0.015,6,400,50,MD-A,smallworld
180,1.0,0.0125,5,400,50,MD-A,smallworld
181,1.0,0.0125,5,400,50,MD-A,smallworld
182,1.0,0.0125,5,400,50,MD-A,smallworld
183,1.0,0.0125,5,400,50,MD-A,smallworld
184,1.0,0.0125,5,400,50,MD-A,smallworld
185,1.0,0.0125,5,400,50,MD-A,smallworld
186,1.0,0.0125,5,400,50,MD-A,smallworld
187,1.0,0.0175,7,400,50,MD-A,smallworld
188,1.0,0.0125,5,400,50,MD-A,smallworld
189,1.0,0.015,6,400,50,MD-A,smallworld
190,1.0,0.0125,5,400,50,MD-A,smallworld
191,1.0,0.0125,5,400,50,MD-A,smallworld
192,1.0,0.0125,5,400,50,MD-A,smallworld
193,1.0,0.0125,5,400,50,MD-A,smallworld
194,1.0,0.0125,5,400,50,MD-A,smallworld
195,1.0,0.015,6,400,50,MD-A,smallworld
196,1.0,0.0125,5,400,50,MD-A,smallworld
197,1.0,0.0125,5,400,50,MD-A,smallworld
198,1.0,0.0125,5,400,50,MD-A,smallworld
199,1.0,0.0125,5,400,50,MD-A,smallworld
200,1.0,0.015,6,400,50,MD-A,smallworld
201,1.0,0.015,6,400,50,MD-A,smallworld
202,1.0,0.0125,5,400,50,MD-A,smallworld
203,1.0,0.015,6,400,50,MD-A,smallworld
204,1.0,0.0125,5,400,50,MD-A,smallworld
205,1.0,0.0125,5,400,50,MD-A,smallworld
206,1.0,0.0125,5,400,50,MD-A,smallworld
207,1.0,0.0125,5,400,50,MD-A,smallworld
208,1.0,0.0125,5,400,50,MD-A,smallworld
209,1.0,0.0175,7,400,50,MD-A,smallworld
210,1.0,0.0125,5,400,50,MD-A,smallworld
211,1.0,0.0125,5,400,50,MD-A,smallworld
212,1.0,0.015,6,400,50,MD-A,smallworld
213,1.0,0.0125,5,400,50,MD-A,smallworld
214,1.0,0.015,6,400,50,MD-A,smallworld
215,1.0,0.0125,5,400,50,MD-A,smallworld
216,1.0,0.0125,5,400,50,MD-A,smallworld
217,1.0,0.0125,5,400,50,MD-A,smallworld
218,1.0,0.015,6,400,50,MD-A,smallworld
219,1.0,0.0125,5,400,50,MD-A,smallworld
220,1.0,0.0125,5,400,50,MD-A,smallworld
221,1.0,0.0125,5,400,50,MD-A,smallworld
222,1.0,0.015,6,400,50,MD-A,smallworld
223,1.0,0.0125,5,400,50,MD-A,smallworld
224,1.0,0.0125,5,400,50,MD-A,smallworld
225,1.0,0.0125,5,400,50,MD-A,smallworld
226,1.0,0.0125,5,400,50,MD-A,smallworld
227,1.0,0.0125,5,400,50,MD-A,smallworld
228,1.0,0.0125,5,400,50,MD-A,smallworld
229,1.0,0.0125,5,400,50,MD-A,smallworld
230,1.0,0.015,6,400,50,MD-A,smallworld
231,1.0,0.0125,5,400,50,MD-A,smallworld
232,1.0,0.0125,5,400,50,MD-A,smallworld
233,1.0,0.015,6,400,50,MD-A,smallworld
234,1.0,0.0125,5,400,50,MD-A,smallworld
235,1.0,0.0125,5,400,50,MD-A,smallworld
236,1.0,0.0125,5,400,50,MD-A,smallworld
237,1.0,0.0125,5,400,50,MD-A,smallworld
238,1.0,0.0125,5,400,50,MD-A,smallworld
239,1.0,0.0125,5,400,50,MD-A,smallworld
240,1.0,0.0125,5,400,50,MD-A,smallworld
241,1.0,0.0125,5,400,50,MD-A,smallworld
242,1.0,0.0125,5,400,50,MD-A,smallworld
243,1.0,0.0125,5,400,50,MD-A,smallworld
244,1.0,0.0125,5,400,50,MD-A,smallworld
245,1.0,0.0125,5,400,50,MD-A,smallworld
246,1.0,0.0125,5,400,50,MD-A,smallworld
247,1.0,0.0125,5,400,50,MD-A,smallworld
248,1.0,0.0125,5,400,50,MD-A,smallworld
249,1.0,0.0125,5,400,50,MD-A,smallworld
250,1.0,0.0125,5,400,50,MD-A,smallworld
251,1.0,0.0125,5,400,50,MD-A,smallworld
252,1.0,0.0125,5,400,50,MD-A,smallworld
253,1.0,0.0125,5,400,50,MD-A,smallworld
254,1.0,0.0125,5,400,50,MD-A,smallworld
255,1.0,0.015,6,400,50,MD-A,smallworld
256,1.0,0.0125,5,400,50,MD-A,smallworld
257,1.0,0.0125,5,400,50,MD-A,smallworld
258,1.0,0.0125,5,400,50,MD-A,smallworld
259,1.0,0.0125,5,400,50,MD-A,smallworld
260,1.0,0.0125,5,400,50,MD-A,smallworld
261,1.0,0.0125,5,400,50,MD-A,smallworld
262,1.0,0.0125,5,400,50,MD-A,smallworld
263,1.0,0.0125,5,400,50,MD-A,smallworld
264,1.0,0.0125,5,400,50,MD-A,smallworld
265,1.0,0.0125,5,400,50,MD-A,smallworld
266,1.0,0.0125,5,400,50,MD-A,smallworld
267,1.0,0.0125,5,400,50,MD-A,smallworld
268,1.0,0.0125,5,400,50,MD-A,smallworld
269,1.0,0.015,6,400,50,MD-A,smallworld
270,1.0,0.0125,5,400,50,MD-A,smallworld
271,1.0,0.0125,5,400,50,MD-A,smallworld
272,1.0,0.0125,5,400,50,MD-A,smallworld
273,1.0,0.0125,5,400,50,MD-A,smallworld
274,1.0,0.0125,5,400,50,MD-A,smallworld
275,1.0,0.0125,5,400,50,MD-A,smallworld
276,1.0,0.0125,5,400,50,MD-A,smallworld
277,1.0,0.0125,5,400,50,MD-A,smallworld
278,1.0,0.0125,5,400,50,MD-A,smallworld
279,1.0,0.0125,5,400,50,MD-A,smallworld
280,1.0,0.0125,5,400,50,MD-A,smallworld
281,1.0,0.0125,5,400,50,MD-A,smallworld
282,1.0,0.0125,5,400,50,MD-A,smallworld
283,1.0,0.015,6,400,50,MD-A,smallworld
284,1.0,0.0125,5,400,50,MD-A,smallworld
285,1.0,0.0175,7,400,50,MD-A,smallworld
286,1.0,0.015,6,400,50,MD-A,smallworld
287,1.0,0.015,6,400,50,MD-A,smallworld
288,1.0,0.0125,5,400,50,MD-A,smallworld
289,1.0,0.0125,5,400,50,MD-A,smallworld
290,1.0,0.0125,5,400,50,MD-A,smallworld
291,1.0,0.0125,5,400,50,MD-A,smallworld
292,1.0,0.0125,5,400,50,MD-A,smallworld
293,1.0,0.0125,5,400,50,MD-A,smallworld
294,1.0,0.015,6,400,50,MD-A,smallworld
295,1.0,0.0125,5,400,50,MD-A,smallworld
296,1.0,0.0125,5,400,50,MD-A,smallworld
297,1.0,0.015,6,400,50,MD-A,smallworld
298,1.0,0.0125,5,400,50,MD-A,smallworld
299,1.0,0.0125,5,400,50,MD-A,smallworld
300,1.0,0.0125,5,400,50,MD-A,smallworld
301,1.0,0.0125,5,400,50,MD-A,smallworld
302,1.0,0.0125,5,400,50,MD-A,smallworld
303,1.0,0.0125,5,400,50,MD-A,smallworld
304,1.0,0.0125,5,400,50,MD-A,smallworld
305,1.0,0.0125,5,400,50,MD-A,smallworld
306,1.0,0.0125,5,400,50,MD-A,smallworld
307,1.0,0.015,6,400,50,MD-A,smallworld
308,1.0,0.0125,5,400,50,MD-A,smallworld
309,1.0,0.0175,7,400,50,MD-A,smallworld
310,1.0,0.0125,5,400,50,MD-A,smallworld
311,1.0,0.0125,5,400,50,MD-A,smallworld
312,1.0,0.0125,5,400,50,MD-A,smallworld
313,1.0,0.0125,5,400,50,MD-A,smallworld
314,1.0,0.0125,5,400,50,MD-A,smallworld
315,1.0,0.0125,5,400,50,MD-A,smallworld
316,1.0,0.0125,5,400,50,MD-A,smallworld
317,1.0,0.0125,5,400,50,MD-A,smallworld
318,1.0,0.015,6,400,50,MD-A,smallworld
319,1.0,0.015,6,400,50,MD-A,smallworld
320,1.0,0.0125,5,400,50,MD-A,smallworld
321,1.0,0.0125,5,400,50,MD-A,smallworld
322,1.0,0.0125,5,400,50,MD-A,smallworld
323,1.0,0.0125,5,400,50,MD-A,smallworld
324,1.0,0.0125,5,400,50,MD-A,smallworld
325,1.0,0.0125,5,400,50,MD-A,smallworld
326,1.0,0.015,6,400,50,MD-A,smallworld
327,1.0,0.0125,5,400,50,MD-A,smallworld
328,1.0,0.0125,5,400,50,MD-A,smallworld
329,1.0,0.0125,5,400,50,MD-A,smallworld
330,1.0,0.0125,5,400,50,MD-A,smallworld
331,1.0,0.0125,5,400,50,MD-A,smallworld
332,1.0,0.0125,5,400,50,MD-A,smallworld
333,1.0,0.0125,5,400,50,MD-A,smallworld
334,1.0,0.0125,5,400,50,MD-A,smallworld
335,1.0,0.015,6,400,50,MD-A,smallworld
336,1.0,0.0125,5,400,50,MD-A,smallworld
337,1.0,0.0125,5,400,50,MD-A,smallworld
338,1.0,0.015,6,400,50,MD-A,smallworld
339,1.0,0.015,6,400,50,MD-A,smallworld
340,1.0,0.0175,7,400,50,MD-A,smallworld
341,1.0,0.0125,5,400,50,MD-A,smallworld
342,1.0,0.015,6,400,50,MD-A,smallworld
343,1.0,0.0125,5,400,50,MD-A,smallworld
344,1.0,0.0125,5,400,50,MD-A,smallworld
345,1.0,0.0175,7,400,50,MD-A,smallworld
346,1.0,0.0125,5,400,50,MD-A,smallworld
347,1.0,0.0125,5,400,50,MD-A,smallworld
348,1.0,0.0125,5,400,50,MD-A,smallworld
349,1.0,0.0125,5,400,50,MD-A,smallworld
350,1.0,0.0125,5,400,50,MD-A,smallworld
351,1.0,0.0125,5,400,50,MD-A,smallworld
352,1.0,0.0125,5,400,50,MD-A,smallworld
353,1.0,0.0125,5,400,50,MD-A,smallworld
354,1.0,0.015,6,400,50,MD-A,smallworld
355,1.0,0.0125,5,400,50,MD-A,smallworld
356,1.0,0.0125,5,400,50,MD-A,smallworld
357,1.0,0.0125,5,400,50,MD-A,smallworld
358,1.0,0.0125,5,400,50,MD-A,smallworld
359,1.0,0.0125,5,400,50,MD-A,smallworld
360,1.0,0.0125,5,400,50,MD-A,smallworld
361,1.0,0.0125,5,400,50,MD-A,smallworld
362,1.0,0.0125,5,400,50,MD-A,smallworld
363,1.0,0.0125,5,400,50,MD-A,smallworld
364,1.0,0.0125,5,400,50,MD-A,smallworld
365,1.0,0.0125,5,400,50,MD-A,smallworld
366,1.0,0.015,6,400,50,MD-A,smallworld
367,1.0,0.0125,5,400,50,MD-A,smallworld
368,1.0,0.0125,5,400,50,MD-A,smallworld
369,1.0,0.0125,5,400,50,MD-A,smallworld
370,1.0,0.0125,5,400,50,MD-A,smallworld
371,1.0,0.015,6,400,50,MD-A,smallworld
372,1.0,0.0125,5,400,50,MD-A,smallworld
373,1.0,0.0125,5,400,50,MD-A,smallworld
374,1.0,0.0125,5,400,50,MD-A,smallworld
375,1.0,0.0125,5,400,50,MD-A,smallworld
376,1.0,0.0125,5,400,50,MD-A,smallworld
377,1.0,0.015,6,400,50,MD-A,smallworld
378,1.0,0.0125,5,400,50,MD-A,smallworld
379,1.0,0.0125,5,400,50,MD-A,smallworld
380,1.0,0.0125,5,400,50,MD-A,smallworld
381,1.0,0.0125,5,400,50,MD-A,smallworld
